Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/02/2006;;1;1;2010;1494;1838;2;28;0;0;0;;0;1996;2008;2008;2001;1995;1989;1995;2000;1994;1990;2001;2006;2005;1971;1921;1863;1805;1775;1786;1766;1725;1663;1608;1560;1539;1514;1500;1495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;2;01/01/2006;;1;1;1958;1494;1645;31;17;1;1;1;0;0;1667;1666;1733;1741;1745;1748;1714;1667;1624;1595;1558;1536;1522;1514;1514;1502;1494;1498;1515;1526;1547;1596;1672;1693;1682;1661;1668;1718;1818;1908;1958;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2006;07:00;0;1;1966;1494;1645;31;17;0;0;0;;0;1670;1661;1723;1746;1739;1753;1722;1677;1632;1602;1570;1540;1524;1520;1514;1506;1494;1496;1513;1522;1540;1572;1666;1692;1687;1666;1660;1695;1802;1883;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2006;17:00;0;1;1966;1494;1645;31;17;0;0;0;;0;1664;1670;1743;1736;1751;1742;1705;1657;1617;1588;1546;1532;1519;1507;1514;1499;1494;1499;1517;1529;1554;1621;1678;1694;1677;1656;1676;1740;1834;1932;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2006;;1;1;1966;1494;1645;31;17;0;0;0;;0;1667;1666;1733;1741;1745;1748;1714;1667;1625;1595;1558;1536;1522;1514;1514;1503;1494;1498;1515;1526;1547;1597;1672;1693;1682;1661;1668;1718;1818;1908;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/12/2005;;1;1;1752;1434;1581;27;15;1;1;1;0;0;1517;1496;1487;1482;1560;1614;1624;1563;1520;1506;1473;1448;1440;1436;1434;1446;1470;1498;1542;1604;1645;1684;1704;1718;1727;1742;1752;1748;1731;1714;1691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2005;07:00;0;1;1753;1433;1581;27;15;0;0;0;;0;1520;1501;1490;1482;1544;1607;1626;1582;1522;1515;1480;1452;1441;1437;1433;1440;1464;1490;1525;1593;1636;1676;1701;1715;1726;1738;1752;1750;1737;1718;1696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2005;17:00;0;1;1753;1433;1581;27;15;0;0;0;;0;1514;1490;1484;1482;1577;1622;1622;1544;1519;1498;1466;1445;1438;1436;1434;1452;1476;1505;1558;1614;1654;1692;1707;1720;1728;1746;1753;1746;1725;1709;1686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2005;;1;1;1753;1433;1581;27;15;0;0;0;;0;1517;1496;1487;1482;1561;1615;1624;1563;1521;1507;1473;1449;1440;1437;1434;1446;1470;1498;1542;1604;1645;1684;1704;1718;1727;1742;1753;1748;1731;1714;1691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/11/2005;;1;1;1624;1511;1576;15;28;1;1;1;0;0;1556;1566;1573;1587;1586;1573;1558;1553;1568;1574;1590;1607;1617;1623;1624;1622;1620;1616;1594;1576;1597;1600;1584;1571;1545;1532;1522;1511;1516;1525;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/11/2005;07:00;0;1;1625;1510;1576;15;28;0;0;0;;0;1553;1565;1570;1586;1588;1576;1561;1550;1570;1573;1584;1605;1615;1622;1625;1623;1619;1620;1599;1579;1596;1602;1589;1576;1550;1535;1525;1512;1513;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/11/2005;17:00;0;1;1625;1510;1576;15;28;0;0;0;;0;1559;1568;1576;1588;1584;1570;1554;1556;1565;1576;1597;1609;1619;1624;1624;1621;1621;1613;1589;1572;1598;1599;1580;1566;1540;1530;1519;1510;1519;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/11/2005;;1;1;1625;1510;1576;15;28;0;0;0;;0;1556;1567;1573;1587;1586;1573;1558;1553;1568;1575;1591;1607;1617;1623;1625;1622;1620;1617;1594;1576;1597;1601;1585;1571;1545;1533;1522;1511;1516;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/10/2005;;1;1;1557;1452;1507;20;9;1;1;1;0;0;1539;1518;1514;1515;1510;1494;1475;1456;1452;1466;1483;1490;1492;1488;1484;1492;1514;1531;1548;1557;1552;1542;1532;1523;1512;1495;1479;1479;1510;1524;1542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2005;17:00;0;1;1558;1450;1507;20;9;0;0;0;;0;1534;1514;1515;1515;1508;1491;1470;1452;1454;1470;1485;1491;1492;1487;1484;1496;1519;1534;1551;1558;1550;1540;1530;1520;1508;1492;1476;1485;1514;1527;1546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2005;07:00;0;1;1558;1450;1507;20;9;0;0;0;;0;1544;1522;1512;1515;1512;1497;1480;1460;1450;1462;1481;1488;1493;1489;1484;1488;1509;1528;1545;1556;1555;1544;1535;1526;1515;1498;1482;1473;1505;1520;1538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2005;;1;1;1558;1450;1507;20;9;0;0;0;;0;1539;1518;1514;1515;1510;1494;1475;1456;1452;1466;1483;1490;1493;1488;1484;1492;1514;1531;1548;1557;1553;1542;1533;1523;1512;1495;1479;1479;1510;1524;1542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/09/2005;;1;1;1720;1562;1628;1;27;1;1;1;0;0;1720;1707;1695;1668;1639;1640;1646;1630;1614;1602;1596;1597;1611;1645;1664;1673;1672;1666;1655;1640;1627;1611;1599;1588;1581;1568;1562;1580;1578;1563;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/2005;07:00;0;1;1724;1558;1628;1;30;0;0;0;;0;1724;1708;1699;1674;1644;1639;1648;1635;1617;1604;1598;1596;1603;1638;1661;1672;1672;1667;1658;1643;1630;1612;1602;1590;1584;1576;1558;1578;1580;1568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/09/2005;17:00;0;1;1724;1558;1628;1;30;0;0;0;;0;1716;1705;1691;1662;1633;1641;1644;1625;1611;1601;1595;1598;1619;1652;1667;1673;1671;1664;1651;1638;1625;1610;1596;1587;1578;1560;1566;1582;1577;1558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/09/2005;;1;1;1724;1558;1628;1;30;0;0;0;;0;1720;1707;1695;1668;1639;1640;1646;1630;1614;1603;1597;1597;1611;1645;1664;1673;1672;1666;1655;1641;1628;1611;1599;1589;1581;1568;1562;1580;1579;1563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/08/2005;;1;1;1829;1578;1711;26;1;1;1;1;0;0;1578;1587;1614;1634;1641;1661;1669;1666;1654;1650;1662;1676;1684;1704;1709;1702;1710;1718;1748;1750;1748;1751;1763;1807;1820;1829;1827;1807;1778;1750;1734;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2005;07:00;0;1;1832;1578;1711;26;1;0;0;0;;0;1578;1586;1606;1632;1637;1658;1668;1668;1656;1648;1663;1675;1682;1702;1710;1702;1707;1716;1740;1750;1748;1750;1754;1799;1818;1826;1830;1812;1786;1756;1736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/08/2005;17:00;0;1;1832;1578;1711;26;1;0;0;0;;0;1578;1588;1622;1635;1645;1664;1670;1664;1651;1653;1661;1678;1686;1705;1708;1702;1713;1721;1757;1750;1748;1752;1772;1814;1822;1832;1824;1801;1771;1744;1731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/08/2005;;1;1;1832;1578;1711;26;1;0;0;0;;0;1578;1587;1614;1634;1641;1661;1669;1666;1654;1651;1662;1677;1684;1704;1709;1702;1710;1719;1749;1750;1748;1751;1763;1807;1820;1829;1827;1807;1779;1750;1734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/07/2005;;1;1;1748;1564;1669;10;30;1;1;1;0;0;1686;1682;1676;1668;1660;1684;1690;1745;1742;1748;1742;1737;1733;1726;1715;1684;1670;1664;1682;1700;1695;1672;1640;1617;1607;1599;1592;1581;1570;1564;1576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2005;17:00;0;1;1751;1559;1669;8;30;0;0;0;;0;1686;1681;1674;1666;1660;1691;1682;1739;1746;1748;1742;1736;1732;1723;1718;1686;1667;1666;1688;1701;1692;1665;1634;1613;1605;1597;1590;1579;1569;1559;1577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2005;07:00;0;1;1751;1559;1669;8;30;0;0;0;;0;1686;1684;1677;1669;1660;1678;1697;1751;1739;1748;1742;1738;1734;1729;1712;1682;1673;1661;1677;1699;1698;1678;1645;1621;1608;1601;1594;1583;1571;1568;1574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2005;;1;1;1751;1559;1669;8;30;0;0;0;;0;1686;1683;1676;1668;1660;1685;1690;1745;1743;1748;1742;1737;1733;1726;1715;1684;1670;1664;1683;1700;1695;1672;1640;1617;1607;1599;1592;1581;1570;1564;1576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/06/2005;;1;1;1883;1674;1768;12;5;1;1;1;0;0;1702;1707;1702;1687;1674;1675;1712;1744;1808;1845;1879;1883;1871;1855;1828;1807;1799;1784;1783;1779;1784;1798;1798;1783;1756;1739;1726;1723;1718;1703;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/2005;07:00;0;1;1884;1670;1768;12;6;0;0;0;;0;1702;1704;1705;1690;1675;1670;1703;1739;1793;1838;1875;1884;1872;1860;1832;1810;1802;1788;1780;1788;1780;1797;1799;1788;1762;1745;1726;1724;1720;1707;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2005;17:00;0;1;1884;1670;1768;12;6;0;0;0;;0;1703;1709;1699;1684;1672;1680;1721;1750;1822;1853;1883;1882;1870;1850;1825;1804;1796;1780;1786;1770;1789;1798;1798;1778;1749;1732;1726;1722;1717;1699;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2005;;1;1;1884;1670;1768;12;6;0;0;0;;0;1703;1707;1702;1687;1674;1675;1712;1745;1808;1846;1879;1883;1871;1855;1829;1807;1799;1784;1783;1779;1785;1798;1799;1783;1756;1739;1726;1723;1719;1703;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/05/2005;;1;1;1940;1700;1809;20;31;1;1;1;0;0;1842;1857;1881;1872;1842;1811;1788;1780;1759;1735;1730;1732;1742;1747;1801;1844;1856;1873;1918;1940;1920;1890;1862;1838;1814;1780;1740;1722;1732;1721;1700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2005;17:00;0;1;1943;1698;1809;20;31;0;0;0;;0;1843;1864;1880;1867;1837;1803;1787;1777;1754;1729;1730;1735;1744;1754;1814;1850;1856;1893;1931;1936;1914;1884;1856;1832;1808;1770;1732;1724;1732;1716;1698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2005;07:00;0;1;1943;1698;1809;20;31;0;0;0;;0;1841;1850;1882;1877;1848;1819;1789;1782;1764;1741;1730;1729;1740;1740;1788;1839;1856;1853;1906;1943;1925;1897;1869;1844;1820;1789;1749;1720;1733;1726;1703;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2005;;1;1;1943;1698;1809;20;31;0;0;0;;0;1842;1857;1881;1872;1843;1811;1788;1780;1759;1735;1730;1732;1742;1747;1801;1845;1856;1873;1919;1940;1920;1891;1863;1838;1814;1780;1741;1722;1733;1721;1701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/04/2005;;1;1;2040;1518;1825;22;2;1;1;1;0;0;1524;1518;1525;1532;1552;1590;1645;1769;1832;1848;1843;1848;1852;1868;1882;1891;1905;1932;1957;1964;1983;2040;2040;2023;1980;1952;1915;1874;1846;1832;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/2005;07:00;0;1;2045;1517;1825;22;2;0;0;0;;0;1526;1519;1523;1529;1546;1580;1630;1747;1825;1848;1845;1849;1850;1864;1879;1889;1901;1925;1954;1963;1967;2036;2043;2027;1998;1961;1924;1889;1850;1831;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2005;17:00;0;1;2045;1517;1825;22;2;0;0;0;;0;1523;1517;1527;1534;1558;1601;1660;1791;1840;1849;1841;1848;1855;1872;1885;1893;1908;1939;1959;1965;1999;2045;2037;2018;1963;1942;1906;1860;1842;1832;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2005;;1;1;2045;1517;1825;22;2;0;0;0;;0;1525;1518;1525;1532;1552;1591;1645;1769;1833;1849;1843;1849;1853;1868;1882;1891;1905;1932;1957;1964;1983;2041;2040;2023;1981;1952;1915;1875;1846;1832;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/03/2005;;1;1;1690;1502;1564;8;26;1;1;1;0;0;1535;1520;1509;1539;1611;1655;1679;1690;1673;1652;1629;1607;1581;1558;1549;1560;1578;1577;1570;1557;1538;1516;1508;1508;1503;1502;1506;1506;1510;1520;1526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2005;07:00;0;1;1692;1502;1564;8;25;0;0;0;;0;1538;1523;1508;1524;1596;1650;1672;1692;1678;1656;1634;1611;1586;1562;1544;1566;1577;1578;1572;1560;1543;1523;1508;1508;1504;1502;1506;1505;1507;1519;1524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2005;17:00;0;1;1692;1502;1564;8;25;0;0;0;;0;1532;1517;1510;1554;1626;1659;1686;1688;1667;1647;1624;1603;1576;1554;1554;1554;1580;1576;1568;1554;1533;1510;1508;1507;1502;1503;1506;1506;1514;1521;1527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2005;;1;1;1692;1502;1564;8;25;0;0;0;;0;1535;1520;1509;1539;1611;1655;1679;1690;1673;1652;1629;1607;1581;1558;1549;1560;1579;1577;1570;1557;1538;1517;1508;1508;1503;1503;1506;1506;1511;1520;1526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/02/2005;;1;1;1558;1388;1495;13;1;1;1;1;0;0;1388;1445;1494;1510;1506;1490;1476;1474;1476;1496;1536;1556;1558;1556;1558;1549;1529;1504;1478;1456;1453;1454;1452;1450;1466;1490;1522;1532;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14230000;1;01/02/2005;07:00;0;1;1559;1380;1495;13;1;0;0;0;;0;1380;1432;1486;1509;1509;1494;1478;1474;1476;1488;1529;1555;1559;1554;1559;1552;1534;1511;1485;1459;1452;1454;1452;1449;1461;1482;1518;1527;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;1;01/02/2005;17:00;0;1;1559;1380;1495;13;1;0;0;0;;0;1395;1458;1502;1510;1504;1486;1475;1475;1477;1504;1544;1557;1556;1557;1558;1546;1524;1498;1472;1453;1454;1454;1451;1450;1470;1499;1525;1536;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;1;01/02/2005;;1;1;1559;1380;1495;13;1;0;0;0;;0;1388;1445;1494;1510;1507;1490;1477;1475;1477;1496;1537;1556;1558;1556;1559;1549;1529;1505;1479;1456;1453;1454;1452;1450;1466;1491;1522;1532;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;2;01/01/2005;;1;1;1615;1346;1462;11;28;1;1;1;0;0;1380;1378;1379;1391;1420;1458;1490;1522;1568;1602;1615;1612;1599;1588;1580;1560;1532;1508;1482;1458;1434;1413;1396;1385;1377;1363;1352;1346;1358;1380;1382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2005;17:00;0;1;1615;1346;1462;11;28;0;0;0;;0;1380;1378;1380;1396;1430;1465;1496;1533;1577;1609;1615;1615;1596;1587;1577;1554;1527;1502;1476;1452;1430;1408;1392;1384;1375;1360;1350;1346;1361;1384;1381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2005;07:00;0;1;1615;1346;1462;11;28;0;0;0;;0;1381;1379;1378;1386;1411;1452;1484;1512;1558;1596;1615;1609;1602;1590;1582;1565;1538;1513;1488;1463;1439;1418;1399;1386;1379;1366;1354;1347;1355;1376;1384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2005;;1;1;1615;1346;1462;11;28;0;0;0;;0;1381;1379;1379;1391;1421;1459;1490;1523;1568;1603;1615;1612;1599;1589;1580;1560;1533;1508;1482;1458;1435;1413;1396;1385;1377;1363;1352;1347;1358;1380;1383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/12/2004;;1;1;1605;1383;1491;4;31;1;1;1;0;0;1577;1590;1604;1605;1583;1558;1544;1528;1512;1500;1492;1481;1481;1484;1492;1484;1472;1476;1485;1486;1480;1473;1465;1455;1452;1436;1425;1416;1404;1392;1383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2004;07:00;0;1;1607;1382;1491;3;31;0;0;0;;0;1581;1582;1601;1607;1589;1564;1547;1533;1516;1503;1490;1482;1480;1482;1491;1488;1473;1474;1484;1487;1482;1475;1467;1457;1455;1439;1427;1418;1406;1395;1384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2004;17:00;0;1;1607;1382;1491;3;31;0;0;0;;0;1573;1597;1607;1603;1577;1551;1542;1524;1509;1497;1493;1480;1482;1485;1493;1481;1471;1479;1486;1486;1479;1471;1463;1453;1449;1433;1423;1413;1401;1390;1382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2004;;1;1;1607;1382;1491;3;31;0;0;0;;0;1577;1590;1604;1605;1583;1558;1545;1529;1513;1500;1492;1481;1481;1484;1492;1485;1472;1477;1485;1487;1481;1473;1465;1455;1452;1436;1425;1416;1404;1393;1383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/11/2004;;1;1;1672;1484;1591;21;13;1;1;1;0;0;1600;1584;1564;1552;1566;1570;1570;1568;1554;1534;1511;1496;1484;1495;1572;1604;1603;1610;1632;1657;1672;1668;1657;1645;1644;1647;1642;1626;1600;1588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/11/2004;17:00;0;1;1673;1480;1590;21;14;0;0;0;;0;1598;1580;1560;1553;1569;1570;1570;1565;1548;1525;1507;1494;1481;1510;1586;1605;1603;1615;1636;1663;1673;1666;1654;1642;1644;1647;1639;1621;1595;1586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/11/2004;07:00;0;1;1673;1480;1590;21;14;0;0;0;;0;1602;1589;1569;1550;1562;1570;1570;1570;1559;1543;1515;1498;1488;1480;1559;1603;1603;1605;1629;1650;1671;1670;1659;1648;1644;1647;1644;1630;1606;1589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/11/2004;;1;1;1673;1480;1590;21;14;0;0;0;;0;1600;1585;1565;1552;1566;1570;1570;1568;1554;1534;1511;1496;1485;1495;1573;1604;1603;1610;1633;1657;1672;1668;1657;1645;1644;1647;1642;1626;1601;1588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/10/2004;;1;1;1854;1468;1637;9;27;1;1;1;0;0;1619;1622;1642;1654;1674;1700;1716;1780;1854;1850;1824;1790;1748;1710;1677;1648;1626;1607;1580;1556;1542;1533;1520;1500;1480;1469;1468;1508;1612;1623;1618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2004;17:00;0;1;1858;1467;1637;9;27;0;0;0;;0;1618;1626;1645;1657;1680;1704;1726;1813;1858;1846;1817;1781;1739;1702;1670;1643;1622;1602;1575;1551;1540;1530;1516;1496;1474;1468;1470;1540;1618;1624;1616;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2004;07:00;0;1;1858;1467;1637;9;27;0;0;0;;0;1620;1618;1638;1651;1667;1695;1707;1748;1850;1855;1831;1798;1756;1718;1684;1654;1631;1611;1586;1560;1543;1536;1524;1504;1486;1470;1467;1476;1606;1622;1621;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2004;;1;1;1858;1467;1637;9;27;0;0;0;;0;1619;1622;1642;1654;1674;1700;1717;1781;1854;1851;1824;1790;1748;1710;1677;1649;1627;1607;1581;1556;1542;1533;1520;1500;1480;1469;1469;1508;1612;1623;1619;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/09/2004;;1;1;1855;1631;1767;12;30;1;1;1;0;0;1834;1840;1830;1813;1800;1798;1800;1818;1818;1833;1850;1855;1844;1842;1841;1833;1815;1798;1776;1755;1733;1708;1678;1658;1650;1640;1636;1646;1642;1631;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/2004;17:00;0;1;1856;1623;1767;12;27;0;0;0;;0;1839;1838;1827;1810;1799;1797;1809;1820;1818;1838;1852;1854;1842;1842;1840;1830;1810;1799;1771;1750;1728;1702;1672;1655;1649;1638;1648;1646;1640;1628;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;0
14230000;1;01/09/2004;07:00;0;1;1856;1623;1767;12;27;0;0;0;;0;1830;1842;1833;1816;1802;1799;1792;1817;1819;1828;1847;1856;1847;1842;1842;1836;1820;1798;1780;1760;1738;1715;1684;1661;1650;1642;1623;1647;1643;1634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/09/2004;;1;1;1856;1623;1767;12;27;0;0;0;;0;1835;1840;1830;1813;1801;1798;1801;1819;1819;1833;1850;1855;1845;1842;1841;1833;1815;1799;1776;1755;1733;1709;1678;1658;1650;1640;1636;1647;1642;1631;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/08/2004;;1;1;1892;1758;1837;1;7;1;1;1;0;0;1892;1884;1860;1828;1800;1774;1758;1758;1769;1792;1814;1823;1828;1832;1836;1848;1845;1849;1858;1869;1885;1888;1888;1881;1870;1860;1847;1842;1834;1827;1818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2004;07:00;0;1;1892;1756;1837;1;7;0;0;0;;0;1892;1888;1866;1837;1805;1780;1759;1757;1762;1785;1810;1820;1828;1830;1835;1847;1846;1847;1856;1864;1884;1888;1889;1884;1872;1861;1848;1843;1836;1830;1816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
