Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/07/1972;07:00;60;"3,8";"0,7";;"67,5";7;12;;0;0;0;0;0;"2,4";"1,3";"2,3";"1,3";"1,4";"2,4";"3,8";"3,2";"2,5";"2,9";"1,3";"0,7";"3,3";"2,8";"2,7";"3,3";"2,0";"2,1";"1,8";"2,6";"2,5";"1,7";"1,3";"1,2";"1,0";"0,9";"3,4";"2,3";"1,6";"2,3";"3,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1972;07:00;11;"34,0";"26,1";"31,238708";;30;11;;0;0;0;0;0;"32,6";"31,5";"27,9";"29,0";"31,5";"32,3";"33,0";"32,1";"32,1";"28,5";"26,1";"31,5";"31,5";"32,1";"32,7";"32,1";"31,7";"30,0";"32,5";"32,1";"30,5";"29,6";"32,0";"29,8";"28,5";"32,2";"32,8";"29,9";"32,5";"34,0";"33,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1972;12:00;90;;;;;;;;0;0;0;0;0;;"91,0";"95,0";"94,0";"94,0";"93,0";"96,0";"94,0";"93,0";"92,0";"98,0";"92,0";"86,0";"93,0";"95,0";"96,0";"95,0";"93,0";"89,0";"91,0";"96,0";"91,0";"96,0";"95,0";;"94,0";"94,0";"94,0";"96,0";"86,0";"89,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1972;00:00;90;;;;;;;;0;0;0;0;0;"96,0";"94,0";"93,0";"96,0";"95,0";"92,0";"96,0";"96,0";"90,0";;"96,0";"92,0";"91,0";"93,0";"96,0";"95,0";"98,0";"95,0";"94,0";"95,0";"96,0";"97,0";"97,0";;"98,0";"96,0";"91,0";"97,0";"91,0";"92,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1972;00:00;90;;;;;;;;0;0;0;0;0;"93,0";"94,0";"95,0";"96,0";"96,0";"96,0";"94,0";;"96,0";"96,0";"95,0";;"97,0";"97,0";"95,0";"98,0";"91,0";;"86,0";;"95,0";"95,0";"91,0";"98,0";"94,0";"97,0";"95,0";"96,0";"94,0";"94,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1972;07:00;12;"23,3";"20,8";"22,15";;3;27;;0;0;0;0;0;"23,2";"21,9";"23,3";"21,5";"23,0";"21,9";"23,1";"23,1";"22,4";"22,9";"22,6";"22,0";"22,2";"22,1";"21,4";"21,1";"22,3";"21,9";"22,1";"22,3";"21,7";"22,2";"22,4";"21,6";"21,8";"21,4";"20,8";"21,9";"22,1";"22,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1972;07:00;60;"2,8";"0,3";;"50,1";1;19;;0;0;0;0;0;"2,8";"2,1";"1,9";"1,2";"0,9";"1,2";"1,6";"1,7";"1,4";"2,1";"1,6";"1,0";"0,8";"2,4";"1,8";"1,2";"2,7";"2,6";"0,3";"1,7";"0,9";"1,5";"1,5";"2,3";"1,4";"2,0";"0,8";"2,3";"2,0";"2,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1972;18:00;90;"93,0";"64,0";"75,73333";;20;17;;0;0;0;0;0;"76,0";"70,0";"89,0";"80,0";"89,0";"68,0";"77,0";"79,0";"67,0";"75,0";"85,0";"90,0";"68,0";"71,0";"78,0";"65,0";"64,0";"85,0";"69,0";"93,0";"93,0";"73,0";"64,0";"77,0";"74,0";"82,0";"68,0";"67,0";"69,0";"67,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1972;07:00;70;"51,5";;;"299,2";18;;28;0;0;0;0;0;"0,1";"16,8";"0,7";"11,0";"3,1";"29,3";"7,5";"9,5";"0,1";"0,2";"7,8";"14,4";"1,2";"7,1";"8,1";"0,6";"0,0";"51,5";"0,1";"17,2";"1,1";"3,5";"0,0";"44,3";"0,2";"34,7";"18,5";"10,2";"0,3";"0,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1972;07:00;11;"33,0";"26,9";"30,17";;17;20;;0;0;0;0;0;"32,0";"31,5";"27,4";"28,0";"27,0";"31,5";"30,0";"30,5";"31,9";"30,1";"27,0";"29,2";"31,3";"31,4";"29,6";"32,1";"33,0";"27,9";"31,1";"26,9";"28,5";"29,7";"32,6";"28,9";"30,9";"27,2";"32,6";"32,2";"31,6";"31,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1972;12:00;90;;;;;;;;0;0;0;0;0;"87,0";"98,0";"96,0";;"96,0";"93,0";"98,0";;"95,0";"95,0";"98,0";"93,0";"96,0";"95,0";"96,0";"95,0";"86,0";"97,0";;"98,0";"88,0";"97,0";"93,0";"97,0";"94,0";;"98,0";"88,0";"98,0";"89,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1972;07:00;11;"34,5";"26,1";"31,32258";;9;21;;0;0;0;0;0;"32,5";"30,9";"30,5";"31,5";"31,2";"31,7";"32,5";"31,7";"34,5";"33,1";"29,0";"29,7";"32,5";"31,9";"29,2";"29,6";"31,5";"33,5";"29,5";"32,0";"26,1";"29,4";"31,9";"32,4";"28,9";"32,6";"32,6";"32,2";"32,6";"30,3";"33,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1972;12:00;90;;;;;;;;0;0;0;0;0;"92,0";;;"97,0";"95,0";"95,0";"91,0";"96,0";"91,0";"94,0";"92,0";"95,0";"90,0";"95,0";"100,0";"98,0";"93,0";"97,0";"94,0";"94,0";"97,0";"98,0";"97,0";"92,0";"96,0";"97,0";"93,0";"95,0";"96,0";"96,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1972;07:00;70;"85,8";;;"377,5";15;;25;0;0;0;0;0;"0,0";"2,5";"52,9";"6,2";"13,8";"19,4";"13,3";"29,7";"6,3";"0,1";"10,5";"6,2";"0,3";"18,4";"85,8";"14,1";"0,0";"0,1";"10,5";"0,0";"14,4";"6,5";"0,0";"0,0";"26,4";"12,5";"11,7";"10,2";"5,6";"0,1";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1972;18:00;90;"96,0";"61,0";"75,16129";;21;31;;0;0;0;0;0;"69,0";"76,0";"76,0";"66,0";"91,0";"75,0";"68,0";"73,0";"69,0";"66,0";"82,0";"72,0";"68,0";"67,0";"79,0";"73,0";"71,0";"65,0";"87,0";"70,0";"96,0";"85,0";"82,0";"65,0";"84,0";"93,0";"69,0";"73,0";"81,0";"78,0";"61,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1972;07:00;60;"2,7";"0,5";;"50,5";8;22;;0;0;0;0;0;"0,9";"2,3";"1,3";"1,3";"1,9";"1,0";"1,7";"2,7";"1,8";"2,6";"2,4";"1,1";"1,1";"2,6";"1,1";"1,3";"1,2";"2,2";"2,4";"0,9";"1,8";"0,5";"0,5";"2,4";"2,2";"0,9";"1,0";"2,1";"1,9";"1,8";"1,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1972;00:00;90;;;;;;;;0;0;0;0;0;"90,0";"94,0";"96,0";"96,0";"88,0";"94,0";"93,0";"97,0";"98,0";"91,0";"96,0";"98,0";"90,0";"96,0";;"97,0";"94,0";"96,0";;"98,0";"98,0";"97,0";"97,0";"95,0";;"95,0";"95,0";"96,0";"97,0";"95,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1972;07:00;12;"23,6";"20,9";"22,512903";;19;21;;0;0;0;0;0;"22,0";"23,1";"22,7";"22,8";"22,0";"22,8";"22,1";"22,7";"22,2";"23,1";"22,8";"22,9";"21,6";"22,5";"22,9";"21,1";"22,5";"22,8";"23,6";"22,7";"20,9";"22,1";"22,8";"23,3";"22,1";"22,0";"22,7";"23,1";"22,8";"22,9";"22,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1972;07:00;12;"23,5";"20,9";"22,3";;22;9;;0;0;0;0;0;"21,6";"23,0";"23,1";"22,2";"22,5";"22,1";"22,9";"23,0";"20,9";"22,0";"21,1";"21,6";"21,8";"21,4";"22,4";"22,9";"22,0";"22,9";"21,7";"22,0";"22,4";"23,5";"22,6";"22,1";"22,8";"23,1";"22,0";"22,5";"23,0";"21,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1972;07:00;60;"3,7";"1,0";;"55,2";5;8;;0;0;0;0;0;"2,1";"1,9";"2,7";"2,5";"3,7";"3,3";"3,6";"1,0";"2,0";"1,7";"1,4";"1,1";"2,1";"2,1";"1,2";"1,9";"1,1";"2,2";"1,6";"1,4";"1,3";"2,1";"1,5";"1,0";"1,5";"1,4";"1,2";"2,0";"1,6";"1,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1972;18:00;90;"90,0";"58,0";"73,566666";;10;2;;0;0;0;0;0;"77,0";"58,0";"63,0";"59,0";"71,0";"59,0";"70,0";"84,0";"69,0";"90,0";"86,0";"63,0";"82,0";"80,0";"78,0";"80,0";"73,0";"80,0";"89,0";"69,0";"65,0";"74,0";"75,0";"72,0";"69,0";"69,0";"66,0";"75,0";"82,0";"80,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1972;07:00;70;"81,8";;;"439,2";28;;22;0;0;0;0;0;"0,0";"0,0";"1,8";"0,0";"0,0";"0,2";"0,0";"0,0";"53,0";"2,0";"39,0";"0,0";"0,1";"35,3";"0,0";"24,8";"1,7";"5,0";"72,2";"12,0";"2,9";"14,3";"31,9";"4,0";"0,1";"44,4";"0,8";"81,8";"3,6";"8,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1972;07:00;11;"34,0";"27,2";"30,943333";;4;19;;0;0;0;0;0;"30,7";"33,1";"33,0";"34,0";"33,5";"33,5";"30,0";"31,5";"32,0";"29,5";"29,8";"32,9";"32,4";"29,0";"30,9";"29,4";"31,5";"29,4";"27,2";"31,7";"32,0";"30,8";"28,2";"30,9";"32,5";"32,5";"31,7";"29,5";"27,6";"27,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1972;12:00;90;;;;;;;;0;0;0;0;0;"94,0";"93,0";"93,0";"92,0";"86,0";"80,0";"90,0";"83,0";"98,0";"91,0";"90,0";"95,0";"85,0";;"95,0";"98,0";"96,0";"96,0";;"96,0";"93,0";"88,0";"96,0";"98,0";"89,0";;"97,0";;"97,0";"97,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1972;00:00;90;;;;;;;;0;0;0;0;0;"90,0";"86,0";"96,0";"93,0";"94,0";"92,0";"92,0";"93,0";"90,0";"91,0";"98,0";"91,0";"91,0";"94,0";"95,0";"98,0";"90,0";"95,0";"97,0";"97,0";"97,0";"93,0";"97,0";"95,0";"94,0";;"94,0";"100,0";"98,0";"96,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1972;18:00;90;"96,0";"57,0";"72,0";;12;22;;0;0;0;0;0;"73,0";"75,0";"65,0";"77,0";"73,0";"81,0";"75,0";"69,0";"62,0";"81,0";"62,0";"96,0";"63,0";"68,0";"69,0";"85,0";"63,0";"71,0";"62,0";"85,0";"65,0";"57,0";"76,0";"70,0";"68,0";"58,0";"92,0";"67,0";"87,0";"67,0";"70,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1972;00:00;90;;;;;;;;0;0;0;0;0;"93,0";"84,0";"89,0";"93,0";"96,0";"95,0";"93,0";"94,0";"87,0";"94,0";"92,0";"95,0";"95,0";"94,0";"97,0";"98,0";"92,0";"96,0";"95,0";"95,0";"96,0";"94,0";"94,0";"98,0";"96,0";"91,0";;"95,0";"94,0";"96,0";"97,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1972;07:00;70;"106,1";;;"459,1";12;;22;0;0;0;0;0;"21,4";"1,5";"0,0";"11,5";"15,7";"0,0";"1,3";"0,0";"27,3";"13,3";"0,2";"106,1";"0,0";"21,0";"2,6";"1,0";"0,0";"8,6";"0,0";"2,9";"0,1";"0,0";"22,1";"68,1";"8,4";"0,0";"66,2";"2,5";"53,9";"0,0";"3,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1972;12:00;90;;;;;;;;0;0;0;0;0;;"95,0";"91,0";"91,0";"96,0";"96,0";"92,0";"94,0";"97,0";"96,0";"90,0";;"96,0";"92,0";"86,0";"92,0";"97,0";"94,0";"95,0";"91,0";"93,0";"85,0";"93,0";;"95,0";"92,0";;"93,0";;"94,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1972;07:00;12;"23,1";"20,6";"22,058064";;20;12;;0;0;0;0;0;"21,9";"22,4";"21,0";"20,9";"21,9";"22,4";"22,4";"22,4";"21,3";"22,4";"21,9";"20,6";"20,6";"21,1";"22,3";"22,8";"22,8";"22,9";"21,4";"23,1";"23,0";"22,9";"22,3";"22,9";"22,3";"22,8";"22,2";"21,6";"21,7";"21,3";"22,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1972;07:00;11;"34,0";"26,5";"31,583872";;11;27;;0;0;0;0;0;"31,9";"32,1";"32,9";"32,4";"30,9";"31,6";"31,5";"31,5";"31,7";"31,6";"34,0";"26,8";"32,0";"33,1";"32,2";"27,1";"33,0";"33,6";"33,6";"29,1";"32,9";"33,7";"33,1";"31,0";"31,0";"33,0";"26,5";"32,2";"28,1";"32,6";"32,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1972;07:00;60;"3,5";"0,4";;"60,0";23;28;;0;0;0;0;0;"2,0";"2,0";"2,2";"2,7";"2,4";"1,3";"1,1";"2,2";"1,8";"2,2";"2,1";"2,7";"0,5";"2,0";"3,1";"2,2";"1,0";"2,2";"2,6";"2,2";"1,6";"2,1";"3,5";"1,2";"1,0";"1,9";"2,9";"0,4";"2,1";"0,9";"1,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1972;07:00;60;"4,5";"0,5";;"59,4";14;7;;0;0;0;0;0;"3,5";"2,9";"1,1";"0,7";"1,0";"1,1";"0,5";"1,0";"0,7";"1,1";"2,3";"1,0";"3,6";"4,5";"1,2";"0,7";"2,3";"1,8";"3,7";"2,5";"3,6";"4,5";"2,6";"1,2";"2,0";"1,8";"2,3";"2,9";"1,3";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1972;07:00;12;"23,9";"20,2";"22,189655";;21;8;;0;0;0;0;0;"23,0";"22,4";"22,2";"22,6";"21,9";"21,9";"22,0";"20,2";"21,4";"21,0";"23,0";"22,1";"23,0";"22,0";"21,7";"21,8";"21,9";"22,9";"23,5";"22,7";"23,9";"22,8";"22,0";"22,3";"22,1";"21,8";"21,9";"21,4";"22,1";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1972;18:00;90;;;;;;;;0;0;0;0;0;"64,0";"75,0";"98,0";"79,0";"83,0";;"81,0";"89,0";"76,0";"73,0";"69,0";"61,0";"62,0";"73,0";"80,0";"70,0";"69,0";"67,0";"67,0";"59,0";"55,0";"65,0";"70,0";"64,0";"77,0";"61,0";"72,0";"75,0";"75,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1972;00:00;90;"95,0";"78,0";"87,51724";;7;20;;0;0;0;0;0;"85,0";"87,0";"91,0";"91,0";"93,0";"93,0";"95,0";"91,0";"94,0";"90,0";"93,0";"84,0";"79,0";"90,0";"90,0";"86,0";"91,0";"84,0";"88,0";"78,0";"78,0";"83,0";"81,0";"91,0";"88,0";"87,0";"90,0";"85,0";"82,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1972;07:00;70;"63,2";;;"331,2";8;;14;0;0;0;0;0;"38,1";"6,0";"16,4";"0,0";"35,7";"41,6";"0,0";"63,2";"39,0";"0,0";"0,0";"0,0";"0,0";"55,2";"5,5";"7,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,2";"15,6";"7,4";"0,0";"0,0";"0,3";"0,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1972;07:00;11;"35,0";"25,6";"31,048275";;13;6;;0;0;0;0;0;"32,2";"30,1";"27,9";"29,3";"29,1";"25,6";"29,8";"27,1";"29,0";"32,7";"30,3";"34,1";"35,0";"30,3";"27,0";"31,0";"32,1";"33,0";"32,4";"34,0";"34,2";"32,1";"30,5";"32,6";"31,8";"32,0";"32,8";"30,8";"31,6";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1972;12:00;90;;;;;;;;0;0;0;0;0;"92,0";"95,0";"98,0";"94,0";;"98,0";"98,0";"100,0";;"96,0";"84,0";"86,0";"86,0";;;;"91,0";"94,0";"90,0";"80,0";"83,0";"92,0";"95,0";"93,0";"95,0";"96,0";"91,0";"98,0";"95,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1972;07:00;12;"22,6";"20,4";"21,725805";;20;6;;0;0;0;0;0;"22,5";"21,7";"21,0";"22,5";"21,9";"20,4";"21,0";"21,4";"21,3";"21,5";"21,5";"21,4";"22,3";"22,4";"20,9";"22,0";"22,0";"22,0";"21,3";"22,6";"21,8";"22,3";"21,8";"20,8";"21,8";"21,8";"21,9";"22,0";"21,3";"22,0";"22,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1972;00:00;90;;;;;;;;0;0;0;0;0;"84,0";"91,0";"90,0";"96,0";"96,0";"91,0";"91,0";"84,0";"96,0";"91,0";"91,0";"92,0";"83,0";"91,0";"84,0";"91,0";"88,0";"90,0";"91,0";"97,0";"83,0";"98,0";"89,0";"93,0";"91,0";"90,0";"86,0";"96,0";"98,0";;"82,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1972;07:00;70;"43,1";;;"297,9";6;;19;0;0;0;0;0;"0,0";"21,6";"0,0";"14,6";"22,3";"43,1";"14,5";"0,0";"1,0";"17,4";"30,0";"0,0";"0,0";"0,0";"31,8";"9,3";"7,0";"0,0";"0,0";"21,5";"0,1";"0,2";"0,0";"14,8";"0,0";"0,0";"6,0";"14,2";"0,0";"28,4";"0,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1972;12:00;90;;;;;;;;0;0;0;0;0;"95,0";;;"90,0";"100,0";;"96,0";"96,0";"97,0";;"97,0";"90,0";"93,0";"92,0";;;"97,0";"90,0";"98,0";"92,0";"97,0";"95,0";"93,0";"97,0";"97,0";"90,0";"87,0";"92,0";"92,0";"97,0";"83,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1972;18:00;90;"98,0";"64,0";"77,741936";;28;19;;0;0;0;0;0;"65,0";"95,0";"74,0";"77,0";"97,0";"84,0";"65,0";"72,0";"83,0";"75,0";"83,0";"90,0";"69,0";"69,0";"74,0";"73,0";"90,0";"78,0";"64,0";"76,0";"76,0";"84,0";"70,0";"90,0";"90,0";"70,0";"64,0";"98,0";"81,0";"68,0";"66,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1972;07:00;60;"3,4";"0,2";;"47,5";24;13;;0;0;0;0;0;"2,5";"2,4";"0,6";"1,1";"1,3";"0,6";"1,0";"1,4";"1,5";"0,7";"1,8";"0,9";"0,2";"2,1";"2,9";"1,4";"1,1";"0,9";"1,9";"2,0";"2,1";"1,9";"0,7";"3,4";"0,8";"1,1";"1,7";"3,0";"0,8";"1,1";"2,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1972;07:00;11;"33,5";"26,1";"29,874193";;23;5;;0;0;0;0;0;"32,1";"27,4";"29,1";"30,0";"26,1";"28,9";"30,5";"30,1";"26,3";"30,0";"28,1";"29,9";"31,0";"31,5";"30,7";"30,1";"30,0";"30,7";"31,9";"30,9";"30,2";"26,2";"33,5";"26,8";"30,1";"30,5";"32,5";"27,0";"29,0";"32,0";"33,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1971;07:00;70;"48,5";;;"255,8";17;;19;0;0;0;0;0;"2,0";"2,4";"0,1";"6,7";"0,0";"0,7";"11,0";"7,0";"14,5";"0,0";"0,0";"22,9";"0,0";"0,0";"0,0";"0,0";"48,5";"0,1";"0,0";"0,0";"21,4";"0,0";"0,0";"4,3";"7,9";"19,6";"40,7";"1,7";"21,4";"22,9";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1971;07:00;11;"34,5";"24,9";"32,14516";;11;26;;0;0;0;0;0;"32,0";"30,5";"32,6";"30,0";"32,0";"30,3";"32,1";"33,1";"33,5";"33,9";"34,5";"31,2";"33,0";"34,1";"34,5";"33,6";"30,5";"33,5";"33,5";"32,7";"32,5";"33,5";"34,0";"32,9";"29,1";"24,9";"29,1";"31,0";"32,5";"33,1";"32,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1971;07:00;12;"23,5";"20,9";"22,016129";;15;22;;0;0;0;0;0;"22,1";"21,8";"21,3";"22,1";"22,1";"23,2";"22,1";"22,0";"21,7";"22,1";"22,4";"21,4";"21,8";"21,8";"23,5";"23,0";"21,3";"22,4";"21,7";"22,3";"21,0";"20,9";"21,9";"22,6";"22,2";"21,6";"21,9";"21,4";"21,1";"22,8";"23,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
