
Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280000;2;01/01/1945;;1;1;297;66;173;26;21;1;1;1;361;1;173;183;187;191;197;192;185;188;185;176;167;155;143;134;124;114;106;98;87;75;66;103;135;210;280;294;293;273;242;219;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1945;;1;1;297;66;173;26;21;1;1;1;361;1;173;183;187;191;197;192;185;188;185;176;167;155;143;134;124;114;106;98;87;75;66;103;135;210;280;294;293;273;242;219;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1944;;1;1;299;170;248;17;31;1;1;1;381;1;246;251;258;262;256;249;245;240;249;258;261;257;260;278;293;297;298;294;287;277;264;257;249;234;219;210;204;196;183;175;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1944;;1;1;299;170;248;17;31;1;1;1;381;1;246;251;258;262;256;249;245;240;249;258;261;257;260;278;293;297;298;294;287;277;264;257;249;234;219;210;204;196;183;175;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1944;;1;1;330;172;239;20;7;1;1;1;381;1;193;178;176;174;174;173;172;178;192;223;255;270;271;267;262;257;271;285;316;323;310;295;278;252;234;230;230;240;245;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1944;;1;1;330;172;239;20;7;1;1;1;381;1;193;178;176;174;174;173;172;178;192;223;255;270;271;267;262;257;271;285;316;323;310;295;278;252;234;230;230;240;245;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1944;;1;1;450;200;297;1;31;1;1;1;381;1;445;426;405;383;340;322;313;303;304;308;308;298;300;297;289;287;285;290;297;291;296;293;275;266;253;244;239;232;216;207;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1944;;1;1;450;200;297;1;31;1;1;1;381;1;445;426;405;383;340;322;313;303;304;308;308;298;300;297;289;287;285;290;297;291;296;293;275;266;253;244;239;232;216;207;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1944;;1;1;486;425;452;28;7;1;1;1;381;1;466;462;453;449;443;434;425;428;448;457;459;455;448;450;460;460;453;438;433;428;441;451;454;458;463;469;475;483;468;458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1944;;1;1;486;425;452;28;7;1;1;1;381;1;466;462;453;449;443;434;425;428;448;457;459;455;448;450;460;460;453;438;433;428;441;451;454;458;463;469;475;483;468;458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1944;;1;1;496;420;462;4;20;1;1;1;381;1;466;472;483;496;493;489;480;478;466;463;470;465;460;452;441;430;425;422;421;420;422;430;446;458;468;482;486;490;491;489;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1944;;1;1;496;420;462;4;20;1;1;1;381;1;466;472;483;496;493;489;480;478;466;463;470;465;460;452;441;430;425;422;421;420;422;430;446;458;468;482;486;490;491;489;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1944;;1;1;562;471;525;24;3;1;1;1;381;1;506;488;471;471;483;500;505;516;531;538;537;535;529;528;536;548;556;560;560;560;554;547;552;561;554;542;528;512;504;494;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1944;;1;1;562;471;525;24;3;1;1;1;381;1;506;488;471;471;483;500;505;516;531;538;537;535;529;528;536;548;556;560;560;560;554;547;552;561;554;542;528;512;504;494;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1944;;1;1;645;550;606;15;29;1;1;1;381;1;618;619;620;613;610;602;600;600;603;607;613;619;629;638;644;640;630;619;605;600;600;600;600;600;600;600;583;577;550;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1944;;1;1;645;550;606;15;29;1;1;1;381;1;618;619;620;613;610;602;600;600;603;607;613;619;629;638;644;640;630;619;605;600;600;600;600;600;600;600;583;577;550;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1944;;1;1;612;484;555;31;15;1;1;1;381;1;595;600;599;598;585;566;548;540;531;515;505;499;493;500;484;487;491;494;509;528;554;579;595;600;600;600;600;600;600;603;611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1944;;1;1;612;484;555;31;15;1;1;1;381;1;595;600;599;598;585;566;548;540;531;515;505;499;493;500;484;487;491;494;509;528;554;579;595;600;600;600;600;600;600;603;611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1944;;1;1;585;311;411;30;5;1;1;1;381;1;337;333;320;313;311;325;343;362;386;381;356;342;334;336;347;357;366;392;424;449;458;469;476;498;520;540;548;550;560;582;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1944;;1;1;585;311;414;30;5;1;1;1;381;1;337;333;320;313;311;325;343;362;386;381;356;342;334;336;347;357;366;492;424;449;458;469;476;498;520;540;548;550;560;582;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1944;;1;1;343;65;217;9;24;1;1;1;381;1;224;218;210;204;208;236;268;309;341;340;337;300;282;259;240;220;187;181;152;125;95;75;68;65;95;132;185;236;290;315;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1944;;1;1;343;65;217;9;24;1;1;1;381;1;224;218;210;204;208;236;268;309;341;340;337;300;282;259;240;220;187;181;152;125;95;75;68;65;95;132;185;236;290;315;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1944;;1;1;313;216;257;14;1;1;1;1;381;1;216;220;227;235;244;258;271;272;274;280;282;296;310;312;309;299;288;278;262;248;236;227;224;232;234;234;230;224;223;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;1;01/02/1944;;1;1;313;216;257;14;1;1;1;1;381;1;216;220;227;235;244;258;271;272;274;280;282;296;310;312;309;299;288;278;262;248;236;227;224;232;234;234;230;224;223;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;2;01/01/1944;;1;1;400;226;298;17;31;1;1;1;381;1;240;254;253;251;252;255;263;263;259;254;268;284;288;320;360;385;398;397;386;382;378;366;358;311;285;276;271;268;248;245;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1944;;1;1;400;226;301;17;31;1;1;1;381;1;240;254;253;251;252;255;263;263;259;254;268;284;288;320;360;385;398;397;386;382;378;366;358;311;285;376;271;268;248;245;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1943;;1;1;421;194;330;9;27;1;1;1;423;1;343;353;352;346;337;322;337;400;417;399;408;415;398;413;405;409;412;393;377;368;347;324;284;244;210;206;194;194;201;201;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1943;;1;1;421;194;330;9;27;1;1;1;423;1;343;353;352;346;337;322;337;400;417;399;408;415;398;413;405;409;412;393;377;368;347;324;284;244;210;206;194;194;201;201;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1943;;1;1;338;179;250;30;23;1;1;1;423;1;274;275;274;274;270;264;257;254;257;262;264;267;264;254;238;220;215;215;214;203;192;186;179;183;206;249;303;318;323;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1943;;1;1;338;179;250;30;23;1;1;1;423;1;274;275;274;274;270;264;257;254;257;262;264;267;264;254;238;220;215;215;214;203;192;186;179;183;206;249;303;318;323;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1943;;1;1;359;245;280;1;24;1;1;1;423;1;357;338;306;280;285;288;294;294;296;294;294;303;299;292;277;260;250;250;250;256;260;258;249;245;246;258;268;274;272;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1943;;1;1;359;245;280;1;24;1;1;1;423;1;357;338;306;280;285;288;294;294;296;294;294;303;299;292;277;260;250;250;250;256;260;258;249;245;246;258;268;274;272;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1943;;1;1;650;389;502;6;26;1;1;1;423;1;590;612;625;614;640;648;634;603;571;538;516;497;478;452;429;440;462;474;497;524;495;476;448;427;402;389;393;402;399;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1943;;1;1;650;286;499;6;30;1;1;1;423;1;590;612;625;614;640;648;634;603;571;538;516;497;478;452;429;440;462;474;497;524;495;476;448;427;402;389;393;402;399;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1943;;1;1;754;467;620;6;20;1;1;1;423;1;749;729;708;722;738;752;745;733;719;700;678;658;643;628;614;588;553;521;489;467;476;497;518;539;560;582;602;598;581;558;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1943;;1;1;754;467;620;6;20;1;1;1;423;1;749;729;708;722;738;752;745;733;719;700;678;658;643;628;614;588;553;521;489;467;476;497;518;539;560;582;602;598;581;558;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1943;;1;1;828;653;746;9;22;1;1;1;423;1;729;722;715;730;749;771;792;818;827;818;799;782;773;760;747;725;726;718;699;681;665;653;671;692;725;754;766;778;784;787;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1943;;1;1;828;653;746;9;22;1;1;1;423;1;729;722;715;730;749;771;792;818;827;818;799;782;773;760;747;725;726;718;699;681;665;653;671;692;725;754;766;778;784;787;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1943;;1;1;766;638;693;12;25;1;1;1;423;1;708;696;685;674;660;662;673;685;705;720;738;760;759;744;724;708;716;711;697;678;660;640;652;648;638;648;670;689;710;731;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1943;;1;1;766;638;693;12;25;1;1;1;423;1;708;696;685;674;660;662;673;685;705;720;738;760;759;744;724;708;716;711;697;678;660;640;652;648;638;648;670;689;710;731;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1943;;1;1;715;485;594;31;4;1;1;1;423;1;509;500;493;485;489;486;492;500;510;519;530;556;569;578;579;590;619;652;657;648;636;644;658;675;693;688;677;684;693;706;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1943;;1;1;715;485;594;31;4;1;1;1;423;1;509;500;493;485;489;486;492;500;510;519;530;556;569;578;579;590;619;652;657;648;636;644;658;675;693;688;677;684;693;706;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1943;;1;1;531;184;335;29;5;1;1;1;423;1;210;202;195;189;184;193;206;206;218;215;231;250;275;288;314;346;367;384;392;405;420;432;446;465;473;486;494;510;528;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1943;;1;1;531;184;331;29;5;1;1;1;423;1;210;202;195;189;184;193;206;206;218;215;231;250;275;288;314;346;367;384;392;405;420;432;446;465;473;486;494;410;528;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1943;;1;1;412;181;255;4;21;1;1;1;423;1;365;384;408;410;393;374;348;314;293;272;248;226;218;210;203;196;189;192;190;186;181;186;196;207;219;224;214;210;216;222;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1943;;1;1;412;181;255;4;21;1;1;1;423;1;365;384;408;410;393;374;348;314;293;272;248;226;218;210;203;196;189;192;190;186;181;186;196;207;219;224;214;210;216;222;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1943;;1;1;339;181;236;28;3;1;1;1;423;1;230;198;181;227;255;276;252;239;232;220;215;208;210;217;226;232;241;247;246;237;230;224;220;222;238;243;294;337;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1943;;1;1;339;181;236;28;3;1;1;1;423;1;230;198;181;227;255;276;252;239;232;220;215;208;210;217;226;232;241;247;246;237;230;224;220;222;238;243;294;337;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1943;;1;1;284;200;238;26;7;1;1;1;423;1;209;205;206;204;204;202;200;208;208;210;210;212;215;219;225;231;232;234;249;274;264;265;259;282;280;282;280;281;275;277;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1943;;1;1;284;200;238;24;7;1;1;1;423;1;209;205;206;204;204;202;200;208;208;210;210;212;215;219;225;231;232;234;249;274;264;265;259;282;280;282;280;281;275;277;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1942;;1;1;364;211;290;11;31;1;1;1;369;1;268;265;301;306;311;311;310;307;305;328;362;360;352;349;346;342;334;321;314;309;301;261;247;232;230;229;227;225;220;216;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1942;;1;1;364;211;290;11;31;1;1;1;369;1;268;265;301;306;311;311;310;307;305;328;362;360;352;349;346;342;334;321;314;309;301;261;247;232;230;229;227;225;220;216;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1942;;1;1;454;252;363;1;23;1;1;1;369;1;452;447;430;413;414;425;427;408;404;404;397;399;395;396;392;380;379;376;351;332;299;274;252;282;302;306;312;301;273;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1942;;1;1;454;252;363;1;23;1;1;1;369;1;452;447;430;413;414;425;427;408;404;404;397;399;395;396;392;380;379;376;351;332;299;274;252;282;302;306;312;301;273;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1942;;1;1;482;293;387;22;9;1;1;1;369;1;319;301;299;298;303;305;301;297;293;301;322;336;379;383;427;429;433;463;471;466;463;482;420;416;423;432;443;446;451;453;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1942;;1;1;482;293;387;22;9;1;1;1;369;1;319;301;299;298;303;305;301;297;293;301;322;336;379;383;427;429;433;463;471;466;463;482;420;416;423;432;443;446;451;453;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1942;;1;1;497;339;440;7;30;1;1;1;369;1;474;467;456;461;472;484;496;488;474;459;445;432;446;453;457;461;463;459;453;445;439;434;419;404;404;398;385;369;363;339;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1942;;1;1;497;339;440;7;30;1;1;1;369;1;474;467;456;461;472;484;496;488;474;459;445;432;446;453;457;461;463;459;453;445;439;434;419;404;404;398;385;369;363;339;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1942;;1;1;493;442;466;5;27;1;1;1;369;1;449;462;471;480;492;476;463;465;463;456;447;454;465;470;460;465;476;482;489;485;472;454;463;470;461;451;442;454;468;461;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1942;;1;1;493;442;466;5;27;1;1;1;369;1;449;462;471;480;492;476;463;465;463;456;447;454;465;470;460;465;476;482;489;485;472;454;463;470;461;451;442;454;468;461;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1942;;1;1;521;357;453;2;24;1;1;1;369;1;511;520;513;513;516;512;502;501;502;504;499;495;482;471;469;440;418;409;382;376;375;359;361;357;357;439;473;457;447;443;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1942;;1;1;521;357;453;2;24;1;1;1;369;1;511;520;513;513;516;512;502;501;502;504;499;495;482;471;469;440;418;409;382;376;375;359;361;357;357;439;473;457;447;443;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1942;;1;1;682;502;620;1;30;1;1;1;369;1;681;676;675;671;668;661;653;649;652;657;645;649;658;666;662;655;640;625;614;597;583;585;604;586;570;547;533;521;513;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1942;;1;1;682;502;620;1;30;1;1;1;369;1;681;676;675;671;668;661;653;649;652;657;645;649;658;666;662;655;640;625;614;597;583;585;604;586;570;547;533;521;513;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1942;;1;1;710;423;596;25;3;1;1;1;369;1;456;442;423;423;448;451;446;462;462;469;514;550;555;625;665;671;692;694;697;693;699;702;703;707;709;692;696;693;689;681;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1942;;1;1;710;423;596;25;3;1;1;1;369;1;456;442;423;423;448;451;446;462;462;469;514;550;555;625;665;671;692;694;697;693;699;702;703;707;709;692;696;693;689;681;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1942;;1;1;464;269;337;30;1;1;1;1;369;1;269;273;275;272;279;289;308;302;312;302;315;325;330;328;326;331;333;328;326;321;301;321;342;369;398;428;439;446;449;462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1942;;1;1;464;209;334;30;5;1;1;1;369;1;269;273;275;272;209;289;308;302;312;302;315;325;330;328;326;331;333;328;326;321;301;321;342;369;398;428;439;446;449;462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1942;;1;1;264;114;177;31;9;1;1;1;369;1;134;132;131;127;125;124;122;117;114;122;145;157;158;159;162;162;162;206;205;207;207;208;234;250;244;208;206;219;226;236;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1942;;1;1;264;114;177;31;9;1;1;1;369;1;134;132;131;127;125;124;122;117;114;122;145;157;158;159;162;162;162;206;205;207;207;208;234;250;244;208;206;219;226;236;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1942;;1;1;169;128;146;16;12;1;1;1;369;1;132;142;146;154;158;151;150;138;140;147;138;128;130;139;154;168;162;155;162;159;152;146;147;130;133;136;139;141;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1942;;1;1;169;128;146;16;12;1;1;1;369;1;132;142;146;154;158;151;150;138;140;147;138;128;130;139;154;168;162;155;162;159;152;146;147;130;133;136;139;141;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1942;;1;1;215;129;153;2;15;1;1;1;369;1;213;213;199;204;198;192;178;171;165;141;139;137;132;131;129;133;134;139;140;142;140;135;134;139;139;134;133;132;137;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1942;;1;1;215;129;153;1;15;1;1;1;369;1;213;213;199;204;198;192;178;171;165;141;139;137;132;131;129;133;134;139;140;142;140;135;134;139;139;134;133;132;137;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1941;;1;1;232;174;208;8;2;1;1;1;370;1;177;174;191;218;227;230;222;230;221;208;216;219;204;193;186;197;214;224;219;206;202;214;209;215;224;218;199;187;194;208;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1941;;1;1;232;174;208;6;2;1;1;1;370;1;177;174;191;218;227;230;222;230;221;208;216;219;204;193;186;197;214;224;219;206;202;214;209;215;224;218;199;187;194;208;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1941;;1;1;321;138;219;1;19;1;1;1;370;1;318;300;286;273;263;255;262;266;252;244;236;222;210;198;190;183;172;158;138;142;154;167;184;195;208;227;235;225;208;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1941;;1;1;321;138;219;1;19;1;1;1;370;1;318;300;286;273;263;255;262;266;252;244;236;222;210;198;190;183;172;158;138;142;154;167;184;195;208;227;235;225;208;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1941;;1;1;317;202;255;31;15;1;1;1;370;1;274;285;276;259;247;235;222;238;244;250;245;234;226;214;202;212;226;239;250;247;254;263;271;284;279;262;268;280;295;306;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1941;;1;1;317;202;255;31;15;1;1;1;370;1;274;285;276;259;247;235;222;238;244;250;245;234;226;214;202;212;226;239;250;247;254;263;271;284;279;262;268;280;295;306;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1941;;1;1;360;260;291;1;12;1;1;1;370;1;357;349;338;324;312;297;306;293;283;271;264;260;274;282;287;294;291;286;279;267;269;275;284;292;306;293;285;276;277;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
