Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;1;01/04/1995;;1;1;690;434;549;30;3;1;1;1;;0;435;440;434;438;443;453;461;471;487;511;523;535;537;528;525;536;555;570;583;594;599;597;601;613;631;650;663;674;686;690;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/1995;;1;1;491;399;428;15;27;1;1;1;604;1;437;404;411;416;420;417;412;407;411;417;425;432;439;470;491;481;462;457;450;444;438;432;424;416;408;401;399;399;407;420;430;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1995;07:00;0;1;;;;;;0;0;0;;0;;402;409;414;420;417;413;408;409;416;423;430;438;459;486;495;464;458;451;445;439;433;426;418;411;402;399;398;405;416;427;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1995;17:00;0;1;;;;;;0;0;0;;0;;405;412;417;419;416;411;406;413;418;426;433;440;480;496;466;460;456;448;442;436;430;422;414;405;400;398;400;409;423;432;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1995;;1;1;;;;;;0;0;0;;0;;404;411;416;420;417;412;407;411;417;425;432;439;470;491;481;462;457;450;444;438;432;424;416;408;401;399;399;407;420;430;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/1995;;1;1;576;403;484;1;21;1;1;1;604;1;576;571;567;562;558;548;538;525;517;512;504;491;474;463;456;446;435;423;417;410;403;448;452;452;451;450;448;445;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;0;0;0
14220000;1;01/02/1995;07:00;0;1;;;;;;0;0;0;;0;577;571;568;563;559;555;542;528;518;513;506;495;477;465;458;449;437;425;418;411;405;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14220000;1;01/02/1995;17:00;0;1;;;;;;0;0;0;;0;575;570;566;560;557;540;533;522;516;510;502;486;470;460;454;443;432;421;415;408;401;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14220000;1;01/02/1995;;1;1;;;;;;0;0;0;;0;576;571;567;562;558;548;538;525;517;512;504;491;474;463;456;446;435;423;417;410;403;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14220000;2;01/01/1995;;1;1;622;445;532;25;13;1;1;1;604;1;534;529;523;520;513;506;500;496;489;478;462;447;445;454;466;481;497;513;532;548;564;578;595;609;622;616;607;603;596;588;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1995;07:00;0;1;623;443;532;25;12;1;1;1;;0;535;530;524;521;515;508;501;497;490;480;465;451;444;450;463;475;492;509;527;544;560;573;591;604;621;618;608;603;598;590;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1995;17:00;0;1;623;443;532;25;12;1;1;1;;0;532;528;522;518;511;503;498;494;488;476;459;443;445;457;469;486;501;516;537;551;568;582;599;614;623;614;606;602;593;586;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1995;;1;1;622;445;532;25;13;1;1;1;;0;534;529;523;520;513;506;500;496;489;478;462;447;445;454;466;481;497;513;532;548;564;578;595;609;622;616;607;603;596;588;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/1994;;1;1;772;535;663;14;31;1;1;1;655;1;656;632;609;599;602;610;623;648;680;701;731;749;759;771;770;760;744;725;705;693;674;670;671;668;658;644;597;574;558;542;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1994;07:00;0;1;772;535;663;14;31;1;1;1;;0;662;633;613;599;601;607;620;640;672;699;727;746;758;770;771;762;748;729;708;699;676;670;671;669;658;658;602;579;561;545;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1994;17:00;0;1;772;535;663;14;31;1;1;1;;0;649;630;605;598;602;612;626;655;687;703;734;751;760;772;769;758;739;720;701;687;671;670;670;667;658;630;592;569;555;538;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1994;;1;1;772;535;663;14;31;1;1;1;;0;656;632;609;599;602;610;623;648;680;701;731;749;759;771;770;760;744;725;705;693;674;670;671;668;658;644;597;574;558;542;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1994;;1;1;699;560;636;10;6;1;1;1;655;1;660;641;609;596;576;563;648;642;682;698;693;668;640;620;607;596;579;567;570;582;612;644;658;661;664;670;675;682;687;677;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1994;07:00;0;1;699;560;635;10;6;1;1;1;;0;662;648;615;599;580;560;690;632;675;697;696;675;645;623;610;599;581;567;568;573;602;639;656;660;663;669;674;680;687;681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1994;17:00;0;1;699;560;635;10;6;1;1;1;;0;657;633;602;592;572;565;605;652;688;699;690;661;634;616;603;592;576;566;572;590;622;649;659;661;665;671;676;683;686;673;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1994;;1;1;699;560;636;10;6;1;1;1;;0;660;641;609;596;576;563;648;642;682;698;693;668;640;620;607;596;579;567;570;582;612;644;658;661;664;670;675;682;687;677;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/1994;;1;1;734;652;690;10;1;1;2;1;655;1;652;660;665;670;690;707;711;720;729;734;733;726;722;714;705;704;702;685;673;666;666;677;672;672;689;687;687;677;661;657;663;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1994;07:00;0;1;;;;;;0;0;0;;0;;;;;;708;708;710;718;736;735;729;728;716;708;705;701;690;680;663;666;675;673;671;679;684;691;681;663;655;662;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1994;17:00;0;1;;;;;;0;0;0;;0;;;;;;706;713;729;740;732;730;723;715;711;701;703;702;680;665;668;665;678;670;673;698;690;682;673;659;659;663;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1994;;1;1;;;;;;0;0;0;;0;;;;;;707;711;720;729;734;733;726;722;714;705;704;702;685;673;666;666;677;672;672;689;687;687;677;661;657;663;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/1994;;1;1;810;573;699;1;25;1;1;1;655;1;810;805;801;799;795;783;773;763;752;744;741;733;730;725;717;705;691;672;658;649;642;623;598;585;578;583;598;627;645;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1994;17:00;0;1;810;573;699;1;25;1;1;1;;0;809;803;799;798;793;780;770;759;750;743;739;732;729;721;710;686;686;668;655;648;640;610;597;582;573;587;599;633;647;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1994;07:00;0;1;810;573;699;1;25;1;1;1;;0;810;806;802;799;797;786;775;767;754;744;742;734;730;729;724;706;696;675;661;650;644;635;599;588;583;578;596;621;642;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1994;;1;1;810;573;699;1;25;1;1;1;;0;810;805;801;799;795;783;773;763;752;744;741;733;730;725;717;705;691;672;658;649;642;623;598;585;578;583;598;627;645;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/1994;;1;1;813;714;752;31;6;1;1;1;655;1;719;717;721;718;715;714;721;729;733;736;734;731;732;736;739;745;751;755;759;761;757;760;763;771;778;787;793;798;805;811;813;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1994;07:00;0;1;814;713;751;31;6;1;1;1;;0;718;718;720;719;715;713;720;727;732;735;735;731;731;735;738;743;749;754;758;760;758;760;762;768;777;785;792;797;803;809;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1994;17:00;0;1;814;713;751;31;6;1;1;1;;0;717;716;722;716;714;715;721;730;734;736;732;730;732;737;740;746;752;756;760;762;756;760;764;773;779;789;794;799;807;813;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1994;;1;1;993;713;761;1;6;1;1;1;;0;993;717;721;718;715;714;721;729;733;736;734;731;732;736;739;745;751;755;759;761;757;760;763;771;778;787;793;798;805;811;813;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/1994;;1;1;889;697;812;9;25;1;1;1;655;1;878;876;872;869;870;877;883;888;888;882;874;867;860;849;839;825;811;788;774;764;759;761;768;782;710;717;729;737;735;728;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1994;07:00;0;1;889;697;812;9;25;1;1;1;;0;877;876;873;869;869;875;882;887;889;883;876;869;862;852;841;827;814;788;776;766;760;762;765;779;722;713;726;736;735;730;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1994;17:00;0;1;889;697;812;9;25;1;1;1;;0;878;875;871;868;871;879;884;888;886;880;872;865;857;846;836;822;808;787;772;761;758;759;771;785;697;721;732;738;734;726;721;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1994;;1;1;889;697;812;9;25;1;1;1;;0;878;876;872;869;870;877;883;888;888;882;874;867;860;849;839;825;811;788;774;764;759;761;768;782;710;717;729;737;735;728;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/06/1994;;1;1;875;735;788;30;4;1;1;1;655;1;739;738;737;736;739;742;748;755;755;751;746;746;758;767;776;785;787;797;795;810;811;816;822;834;845;848;851;856;867;874;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1994;07:00;0;1;875;735;787;30;4;1;1;1;;0;738;738;737;736;738;740;746;753;755;751;750;744;755;764;774;781;780;795;794;805;810;814;820;827;844;847;850;853;864;873;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1994;17:00;0;1;875;735;787;30;4;1;1;1;;0;739;738;736;735;739;743;750;756;754;751;741;747;761;769;778;788;793;798;796;815;812;817;824;840;846;848;851;858;869;875;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1994;;1;1;875;735;788;30;4;1;1;1;;0;739;738;737;736;739;742;748;755;755;751;746;746;758;767;776;785;787;797;795;810;811;816;822;834;845;848;851;856;867;874;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/1994;;1;1;789;643;737;20;1;1;1;1;655;1;646;669;681;688;690;692;710;721;732;738;741;740;738;737;742;747;761;774;782;788;785;779;772;764;753;749;748;748;748;744;743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1994;07:00;0;1;789;643;737;20;1;1;1;1;;0;643;663;679;686;690;691;706;717;730;737;742;740;738;737;740;748;757;772;780;787;786;780;775;766;755;749;748;747;748;744;745;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1994;17:00;0;1;789;643;737;20;1;1;1;1;;0;649;674;682;690;690;692;714;725;734;739;740;739;738;736;743;753;765;776;783;789;784;778;769;761;751;748;747;748;747;744;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1994;;1;1;789;643;737;20;1;1;1;1;;0;646;669;681;688;690;692;710;721;732;738;741;740;738;737;742;747;761;774;782;788;785;779;772;764;753;749;748;748;748;744;743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/1994;;1;1;640;512;567;30;11;1;1;1;655;1;587;594;603;606;612;620;614;596;565;538;516;526;538;577;579;572;562;549;543;535;529;526;529;535;540;544;554;574;621;636;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1994;07:00;0;1;640;512;567;30;11;1;1;1;;0;584;590;602;605;609;619;616;601;570;548;519;522;533;574;581;573;568;550;545;537;530;526;527;534;538;543;550;566;613;632;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1994;17:00;0;1;640;512;567;30;11;1;1;1;;0;589;597;603;607;615;620;611;590;559;527;512;530;542;580;576;570;556;548;541;533;528;525;530;536;542;545;557;581;628;640;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1994;;1;1;640;512;567;30;11;1;1;1;;0;587;594;603;606;612;620;614;596;565;538;516;526;538;577;579;572;562;549;543;535;529;526;529;535;540;544;554;574;621;636;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/1994;;1;1;598;458;528;27;1;1;1;1;655;1;458;470;504;538;504;500;499;498;502;502;502;503;504;507;511;516;522;548;542;537;532;525;537;547;567;592;598;589;576;568;574;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1994;07:00;0;1;;;;;;0;0;0;;0;455;466;489;536;;;;;;;;;;;;;;549;544;538;533;526;528;545;560;588;598;590;580;568;572;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1994;17:00;0;1;;;;;;0;0;0;;0;460;474;519;540;;;;;;;;;;;;;;546;540;536;530;523;546;549;573;596;597;587;571;568;576;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1994;;1;1;;;;;;0;0;0;;0;458;470;504;538;;;;;;;;;;;;;;548;542;537;532;525;537;547;567;592;598;589;576;568;574;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/1994;;1;1;550;443;497;7;19;1;1;1;655;1;496;471;482;516;532;542;550;540;515;495;505;528;543;530;495;468;462;452;444;460;502;530;528;508;475;455;443;450;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1994;07:00;0;1;550;443;497;7;19;1;1;1;;0;503;476;475;509;529;538;549;546;519;497;501;520;540;537;504;471;464;455;444;452;489;529;529;510;479;460;443;449;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1994;17:00;0;1;550;443;497;7;19;1;1;1;;0;488;465;489;522;534;546;550;534;510;493;508;535;545;523;485;464;460;448;443;467;514;530;526;505;470;450;443;450;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1994;;1;1;550;443;497;7;19;1;1;1;;0;496;471;482;516;532;542;550;540;515;495;505;528;543;530;495;468;462;452;444;460;502;530;528;508;475;455;443;450;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;2;01/01/1994;;1;1;562;385;488;17;25;1;1;1;655;1;487;479;481;491;499;506;505;499;488;487;501;510;514;513;520;547;562;554;536;492;453;423;406;392;388;410;440;465;514;542;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1994;07:00;0;1;562;385;488;17;25;1;1;1;;0;490;483;478;488;496;506;505;502;490;486;498;508;514;512;518;540;562;556;547;502;462;428;410;394;385;399;433;454;504;534;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1994;17:00;0;1;562;385;488;17;25;1;1;1;;0;484;475;484;493;502;506;504;496;486;488;504;512;514;514;522;554;562;552;525;482;443;418;401;389;390;420;446;475;524;550;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1994;;1;1;562;385;488;17;25;1;1;1;;0;487;479;481;491;499;506;505;499;488;487;501;510;514;513;520;547;562;554;536;492;453;423;406;392;388;410;440;465;514;542;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/1993;;1;1;657;499;607;5;31;1;1;1;652;1;595;608;640;653;657;653;649;646;649;651;654;653;646;644;653;655;648;630;615;604;595;583;573;564;553;532;528;531;529;513;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1993;07:00;0;1;657;496;606;5;31;1;1;1;;0;592;604;632;652;656;654;650;646;648;650;654;654;648;640;652;654;650;634;618;606;596;584;576;566;556;534;528;530;532;518;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1993;17:00;0;1;657;496;606;5;31;1;1;1;;0;598;612;648;654;657;652;648;646;650;651;654;652;644;648;654;655;646;626;612;602;593;582;570;561;549;530;528;532;526;507;496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1993;;1;1;657;496;607;5;31;1;1;1;;0;595;608;640;653;657;653;649;646;649;651;654;653;646;644;653;655;648;630;615;604;595;583;573;564;553;532;528;531;529;513;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1993;;1;1;756;580;688;18;29;1;1;1;652;1;627;616;620;639;668;690;714;723;720;721;725;722;720;719;725;739;752;756;751;742;729;720;706;692;672;647;620;597;580;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1993;07:00;0;1;756;578;688;18;29;1;1;1;;0;630;616;618;633;662;682;709;724;720;718;726;722;720;718;722;736;748;756;752;746;730;722;709;696;678;654;624;604;582;578;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1993;17:00;0;1;756;578;688;18;29;1;1;1;;0;624;616;622;644;674;698;718;722;720;723;724;722;720;720;727;742;755;756;750;738;728;718;702;688;665;640;615;590;578;584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1993;;1;1;756;578;688;18;29;1;1;1;;0;627;616;620;639;668;690;714;723;720;721;725;722;720;719;725;739;752;756;751;742;729;720;706;692;672;647;620;597;580;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/1993;;1;1;744;571;669;18;2;1;1;1;652;1;579;571;581;602;612;615;612;611;610;630;666;689;711;725;734;740;743;744;740;730;723;720;719;709;688;677;669;657;648;642;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1993;07:00;0;1;744;570;669;17;2;1;1;1;;0;583;572;571;598;610;616;612;612;608;620;660;686;703;720;732;740;741;744;742;736;723;720;720;712;692;678;671;660;650;643;638;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1993;17:00;0;1;744;570;669;17;2;1;1;1;;0;574;570;590;605;614;614;612;610;612;640;672;692;718;730;736;740;744;743;738;724;722;720;718;705;684;676;666;654;645;640;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1993;;1;1;744;570;669;17;2;1;1;1;;0;579;571;581;602;612;615;612;611;610;630;666;689;711;725;734;740;743;744;740;730;723;720;719;709;688;677;669;657;648;642;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/1993;;1;1;742;596;680;20;30;1;1;1;652;1;638;626;617;625;640;659;682;701;712;718;715;705;694;683;678;694;708;726;738;742;738;734;722;700;682;660;640;621;606;596;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1993;07:00;0;1;742;594;680;20;30;1;1;1;;0;640;629;616;622;635;652;674;698;710;718;717;708;696;685;676;692;706;723;736;742;740;735;728;702;686;664;643;626;608;598;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1993;17:00;0;1;742;594;680;20;30;1;1;1;;0;636;623;618;628;644;666;689;704;714;718;712;702;691;680;680;696;710;728;740;742;736;732;715;698;677;656;636;616;603;594;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1993;;1;1;742;594;680;20;30;1;1;1;;0;638;626;617;625;640;659;682;701;712;718;715;705;694;683;678;694;708;726;738;742;738;734;722;700;682;660;640;621;606;596;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/1993;;1;1;746;644;705;5;31;1;1;1;652;1;724;734;741;745;746;742;732;727;719;708;694;682;669;671;690;700;710;723;731;734;732;724;713;701;693;678;670;665;660;653;644;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1993;07:00;0;1;746;642;705;4;31;1;1;1;;0;720;732;740;744;746;743;734;728;720;712;697;686;671;666;685;698;707;720;730;734;733;726;716;703;696;680;672;666;661;656;645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1993;17:00;0;1;746;642;705;4;31;1;1;1;;0;728;735;742;746;746;740;730;725;717;704;691;678;666;676;694;702;712;725;732;734;730;721;710;698;689;676;668;664;658;650;642;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1993;;1;1;746;642;705;4;31;1;1;1;;0;724;734;741;745;746;742;732;727;719;708;694;682;669;671;690;700;710;723;731;734;732;724;713;701;693;678;670;665;660;653;644;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/1993;;1;1;783;711;742;4;27;1;1;1;652;1;748;763;773;783;777;769;762;749;738;732;732;737;756;762;766;763;758;753;747;738;727;717;717;717;716;714;711;712;717;719;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
