Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14215000;1;01/06/2019;;1;1;892;755;823;28;5;0;0;0;;0;808;797;790;780;760;771;787;794;793;793;790;788;786;792;806;832;836;841;843;840;839;845;846;851;867;882;881;892;889;890;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/05/2019;;1;1;920;818;856;20;7;1;1;1;;;847;841;833;824;828;822;818;826;845;853;852;854;853;850;861;870;883;899;913;920;914;898;885;882;868;855;845;839;828;818;819;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2019;07:00;0;1;920;816;856;20;7;0;0;0;;0;850;841;836;822;830;824;816;824;841;851;853;854;853;850;864;861;882;894;912;920;918;904;886;883;870;856;842;840;832;816;818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2019;17:00;0;1;920;816;856;20;7;0;0;0;;0;843;840;830;825;826;820;820;828;848;855;850;853;852;849;858;878;884;904;914;919;910;892;884;880;865;853;848;837;824;820;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2019;;1;1;920;816;856;20;7;0;0;0;;0;847;841;833;824;828;822;818;826;845;853;852;854;853;850;861;870;883;899;913;920;914;898;885;882;868;855;845;839;828;818;819;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/04/2019;;1;1;856;403;672;29;11;1;1;1;;;661;664;662;650;636;594;523;453;426;412;403;413;484;587;667;694;717;748;773;791;796;797;795;794;800;814;838;852;856;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2019;07:00;0;1;856;402;672;28;11;0;0;0;;0;659;664;662;653;641;608;538;466;432;414;404;406;463;564;653;692;709;744;766;790;795;797;795;793;798;806;836;847;856;851;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2019;17:00;0;1;856;402;672;28;11;0;0;0;;0;662;663;662;646;630;580;508;440;420;410;402;420;505;610;681;695;724;751;780;792;797;796;794;795;802;821;840;856;855;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2019;;1;1;856;402;672;28;11;0;0;0;;0;661;664;662;650;636;594;523;453;426;412;403;413;484;587;667;694;717;748;773;791;796;797;795;794;800;814;838;852;856;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/03/2019;;1;1;702;275;529;22;2;1;1;1;;;292;275;292;315;362;370;357;388;437;438;420;416;470;511;523;547;598;627;672;693;700;702;700;698;695;684;661;643;634;642;645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2019;17:00;0;1;702;274;529;21;2;0;0;0;;0;288;274;296;325;368;369;354;406;442;437;414;428;488;517;520;554;605;636;682;695;702;702;699;698;694;680;651;640;635;645;645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2019;07:00;0;1;702;274;529;21;2;0;0;0;;0;295;275;288;305;356;370;360;370;432;439;426;404;452;505;525;540;590;618;661;690;697;702;701;698;696;687;670;646;632;638;645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2019;;1;1;702;274;529;21;2;0;0;0;;0;292;275;292;315;362;370;357;388;437;438;420;416;470;511;523;547;598;627;672;693;700;702;700;698;695;684;661;643;634;642;645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/02/2019;;1;1;684;313;528;9;28;1;1;1;;;382;561;583;623;651;664;670;681;684;659;632;606;575;532;505;500;495;488;493;501;502;471;450;441;412;371;337;313;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14215000;1;01/02/2019;17:00;0;1;689;306;528;9;28;0;0;0;;0;396;568;590;630;656;668;673;683;678;656;627;601;564;523;504;498;493;487;496;509;496;464;450;436;404;362;330;306;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;1;01/02/2019;07:00;0;1;689;306;528;9;28;0;0;0;;0;367;553;575;616;646;660;666;678;689;662;637;610;586;540;505;502;496;488;490;492;507;478;450;445;420;380;344;320;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;1;01/02/2019;;1;1;689;306;528;9;28;0;0;0;;0;382;561;583;623;651;664;670;681;684;659;632;606;575;532;505;500;495;488;493;501;502;471;450;441;412;371;337;313;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;2;01/01/2019;;1;1;541;255;372;24;14;1;1;1;;;406;373;335;318;307;307;318;341;363;329;305;291;274;255;274;279;297;349;393;413;455;502;531;541;521;501;456;408;368;363;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2019;07:00;0;1;550;230;372;24;14;0;0;0;;0;428;388;338;320;308;305;314;332;380;336;308;292;288;230;272;277;296;302;394;408;448;495;518;550;523;505;468;418;370;361;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2019;17:00;0;1;550;230;372;24;14;0;0;0;;0;384;358;331;315;306;308;321;350;346;321;302;290;260;280;276;280;297;396;391;417;462;508;543;532;519;496;444;398;365;364;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2019;;1;1;550;230;372;24;14;0;0;0;;0;406;373;335;318;307;307;318;341;363;329;305;291;274;255;274;279;297;349;393;413;455;502;531;541;521;501;456;408;368;363;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/12/2018;;1;1;742;487;616;1;9;1;1;1;;;742;738;721;688;627;580;539;493;487;492;524;614;650;680;708;716;709;684;651;618;597;594;595;597;608;619;617;591;575;551;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2018;07:00;0;1;742;475;615;1;7;2;2;2;;0;742;739;725;699;644;590;549;501;484;492;510;592;645;668;706;714;712;696;660;626;597;594;594;596;605;616;620;598;555;565;513;;;;;;2;2;;;;;;2;;;;;;;;;;;;;;;;;2;
14215000;1;01/12/2018;17:00;0;1;742;475;615;1;7;2;2;2;;0;741;736;717;677;610;570;528;484;490;492;538;635;655;692;710;717;706;672;642;610;596;593;595;597;610;621;614;583;594;537;484;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2018;;1;1;742;475;615;1;7;2;2;2;;0;742;738;721;688;627;580;539;493;487;492;524;614;650;680;708;716;709;684;651;618;597;594;595;597;608;619;617;591;575;551;499;;;;;;2;2;;;;;;2;;;;;;;;;;;;;;;;;2;
14215000;2;01/11/2018;;1;1;739;432;562;30;8;1;1;1;;;564;533;519;503;485;464;446;432;434;462;500;531;538;532;516;498;483;481;515;556;600;638;667;685;696;699;703;717;731;739;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2018;17:00;0;1;740;428;562;30;8;0;0;0;;0;558;523;515;497;480;460;442;428;437;468;512;536;538;530;511;492;478;485;526;567;610;646;671;688;696;699;706;720;733;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/11/2018;07:00;0;1;740;428;562;30;8;0;0;0;;0;570;542;523;508;489;468;450;436;431;456;488;526;538;533;520;503;487;476;503;545;589;630;662;681;696;698;700;714;728;738;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/11/2018;;1;1;740;428;562;30;8;0;0;0;;0;564;533;519;503;485;464;446;432;434;462;500;531;538;532;516;498;483;481;515;556;600;638;667;685;696;699;703;717;731;739;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/10/2018;;1;1;695;417;544;24;5;1;1;1;;;500;491;457;424;417;425;422;418;423;423;428;445;460;466;476;572;560;581;621;646;655;665;678;695;688;674;659;647;635;619;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2018;07:00;0;1;698;413;544;24;5;0;0;0;;0;498;496;466;430;413;424;423;418;422;424;428;436;458;464;470;576;560;568;614;643;652;663;674;692;692;677;664;650;637;624;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2018;17:00;0;1;698;413;544;24;5;0;0;0;;0;501;486;448;418;420;426;420;418;424;422;427;454;462;468;482;568;560;593;628;648;658;667;681;698;684;670;654;644;632;614;588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2018;;1;1;698;413;544;24;5;0;0;0;;0;500;491;457;424;417;425;422;418;423;423;428;445;460;466;476;572;560;581;621;646;655;665;678;695;688;674;659;647;635;619;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/09/2018;;1;1;840;426;651;1;22;1;1;1;;;840;833;832;829;822;808;796;779;762;745;733;726;728;726;722;706;681;620;568;511;457;426;430;446;468;487;498;514;516;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2018;07:00;0;1;842;422;650;1;22;0;0;0;;0;842;835;832;830;824;810;801;783;770;748;735;725;728;726;722;710;689;636;583;523;467;430;424;443;460;484;496;511;518;518;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2018;17:00;0;1;842;422;650;1;22;0;0;0;;0;838;830;832;828;820;806;791;775;754;741;730;726;727;725;721;702;672;604;552;498;446;422;436;448;476;490;499;516;514;505;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2018;;1;1;842;422;650;1;22;0;0;0;;0;840;833;832;829;822;808;796;779;762;745;733;726;728;726;722;706;681;620;568;511;457;426;430;446;468;487;498;514;516;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/08/2018;;1;1;881;761;818;1;22;1;1;1;;;881;879;869;865;860;847;838;833;825;815;801;785;792;809;811;809;806;799;789;767;762;761;770;788;800;814;829;837;841;843;843;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2018;07:00;0;1;886;760;818;2;21;0;0;0;;0;882;886;870;866;862;852;839;835;828;818;804;786;786;807;812;810;806;801;791;773;764;760;766;784;794;812;827;836;840;842;844;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2018;17:00;0;1;886;760;818;2;21;0;0;0;;0;880;871;868;864;858;841;837;831;821;812;797;784;798;810;810;808;806;797;786;761;760;762;774;792;806;816;830;838;842;844;842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2018;;1;1;886;760;818;2;21;0;0;0;;0;881;879;869;865;860;847;838;833;825;815;801;785;792;809;811;809;806;799;789;767;762;761;770;788;800;814;829;837;841;843;843;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2018;;1;1;903;806;863;8;20;1;1;1;;;859;855;851;857;875;889;900;903;899;896;886;880;871;860;849;836;825;816;809;806;817;829;843;859;866;869;882;888;889;890;888;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2018;07:00;0;1;903;805;862;8;20;0;0;0;;0;858;856;850;853;871;886;897;902;898;898;886;881;872;862;852;839;828;816;810;805;816;820;842;856;865;866;880;886;889;888;890;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2018;17:00;0;1;903;805;862;8;20;0;0;0;;0;859;853;852;861;878;892;902;903;899;894;885;878;870;858;846;832;822;815;808;807;818;838;844;862;867;871;883;889;888;891;886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2018;;1;1;903;805;862;8;20;0;0;0;;0;859;855;851;857;875;889;900;903;899;896;886;880;871;860;849;836;825;816;809;806;817;829;843;859;866;869;882;888;889;890;888;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/06/2018;;1;1;863;816;841;12;1;1;1;1;;;816;817;823;827;833;843;852;856;858;857;860;863;858;853;847;843;841;837;834;832;831;826;827;828;830;828;833;852;859;860;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2018;07:00;0;1;866;816;841;12;1;0;0;0;;0;816;818;822;826;832;840;849;854;858;856;858;866;859;854;848;844;842;838;834;832;832;826;826;827;828;830;827;848;857;860;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2018;17:00;0;1;866;816;841;12;1;0;0;0;;0;816;816;824;828;834;846;854;857;858;857;861;860;856;852;846;842;840;836;833;832;829;826;827;828;832;826;838;856;860;859;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2018;;1;1;866;816;841;12;1;0;0;0;;0;816;817;823;827;833;843;852;856;858;857;860;863;858;853;847;843;841;837;834;832;831;826;827;828;830;828;833;852;859;860;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/05/2018;;1;1;830;690;767;5;22;1;1;1;;;808;817;820;828;830;826;816;804;793;777;767;760;754;750;745;734;727;722;712;699;695;690;698;706;723;763;786;798;807;810;813;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2018;07:00;0;1;931;695;837;5;24;0;0;0;;0;905;916;919;926;931;927;918;906;896;878;872;862;853;852;846;840;826;824;815;802;786;763;731;716;714;756;784;798;804;810;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2018;17:00;0;1;931;695;837;5;24;0;0;0;;0;911;918;921;930;930;924;913;902;890;876;862;858;854;848;844;828;828;820;810;796;778;731;731;695;732;770;788;798;810;810;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2018;;1;1;931;695;837;5;24;0;0;0;;0;908;917;920;928;931;926;916;904;893;877;867;860;854;850;845;834;827;822;813;799;782;747;731;706;723;763;786;798;807;810;813;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/04/2018;;1;1;794;515;618;30;1;1;1;1;;;515;542;566;589;605;597;597;606;615;628;617;613;585;572;577;577;566;568;590;596;603;609;620;640;665;688;712;728;759;794;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2018;07:00;0;1;898;508;651;30;1;0;0;0;;0;508;538;562;584;606;600;598;606;610;630;620;613;593;572;576;580;568;564;586;610;646;706;718;732;762;781;810;824;852;889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2018;17:00;0;1;898;508;651;30;1;0;0;0;;0;522;545;570;594;604;594;596;605;619;625;614;612;576;572;578;574;564;571;594;624;704;712;721;749;768;796;815;832;866;898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2018;;1;1;894;515;651;30;1;1;1;1;;0;515;542;566;589;605;597;597;606;615;628;617;613;585;572;577;577;566;568;590;617;675;709;720;741;765;789;813;828;859;894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/03/2018;;1;1;497;188;270;31;17;2;2;2;;;204;203;202;206;209;227;252;289;293;268;245;226;213;204;198;196;188;194;232;271;273;252;252;275;281;283;327;456;485;483;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
14215000;1;01/03/2018;07:00;0;1;;;;;;0;0;0;;0;204;202;202;204;209;220;247;287;294;274;250;230;215;205;198;196;188;190;222;265;282;252;256;272;280;282;309;426;485;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/03/2018;17:00;0;1;;;;;;0;0;0;;0;204;203;202;207;209;234;256;290;291;262;240;222;210;202;197;195;187;198;242;277;263;251;248;278;282;284;344;485;484;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/03/2018;;1;1;;;;;;0;0;0;;0;204;203;202;206;209;227;252;289;293;268;245;226;213;204;198;196;188;194;232;271;273;252;252;275;281;283;327;456;485;483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/02/2018;;1;1;503;209;289;1;28;1;1;1;;;503;465;429;396;359;330;305;284;270;257;248;240;238;236;234;229;225;241;300;325;315;292;262;241;226;217;213;209;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14215000;1;01/02/2018;07:00;0;1;508;208;289;1;28;0;0;0;;0;508;472;437;404;366;336;308;287;272;259;250;242;239;236;234;230;224;234;297;315;310;298;268;246;230;219;213;209;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;1;01/02/2018;17:00;0;1;508;208;289;1;28;0;0;0;;0;497;458;420;388;351;324;302;280;268;254;246;238;237;235;233;228;226;248;302;334;320;286;255;236;222;214;212;208;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;1;01/02/2018;;1;1;508;208;289;1;28;0;0;0;;0;503;465;429;396;359;330;305;284;270;257;248;240;238;236;234;229;225;241;300;325;315;292;262;241;226;217;213;209;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;2;01/01/2018;;1;1;672;353;541;14;1;1;1;1;;;353;423;469;481;472;431;405;384;397;495;591;640;667;672;670;665;655;615;565;536;538;536;537;556;584;600;597;586;582;548;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2018;07:00;0;1;673;346;541;14;1;0;0;0;;0;346;408;464;481;478;436;408;386;391;462;577;628;664;672;670;667;654;624;576;536;537;536;538;548;580;598;599;587;586;560;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/01/2018;17:00;0;1;673;346;541;14;1;0;0;0;;0;360;438;473;481;466;426;402;382;403;528;605;651;670;673;670;663;656;606;554;536;538;537;536;564;589;602;595;586;578;536;519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/01/2018;;1;1;673;346;541;14;1;0;0;0;;0;353;423;469;481;472;431;405;384;397;495;591;640;667;673;670;665;655;615;565;536;538;537;537;556;585;600;597;587;582;548;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/12/2017;;1;1;493;264;343;1;21;1;1;1;;;493;454;401;362;342;331;327;363;413;415;387;359;326;301;285;288;293;291;282;274;264;276;291;338;406;412;373;332;313;321;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2017;07:00;0;1;504;263;343;1;21;0;0;0;;0;504;463;415;370;344;333;323;357;405;418;394;367;332;306;288;286;292;293;283;276;265;273;273;324;393;414;383;338;311;319;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2017;17:00;0;1;504;263;343;1;21;0;0;0;;0;481;445;386;354;340;328;330;368;420;412;380;350;319;296;282;290;294;289;281;271;263;279;308;352;418;409;362;325;314;322;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2017;;1;1;504;263;343;1;21;0;0;0;;0;493;454;401;362;342;331;327;363;413;415;387;359;326;301;285;288;293;291;282;274;264;276;291;338;406;412;373;332;313;321;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/11/2017;;1;1;797;398;542;1;24;1;1;1;;;797;792;784;763;738;696;646;581;517;466;454;473;493;515;506;497;483;473;458;441;423;413;405;398;410;476;527;548;546;534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2017;17:00;0;1;798;397;542;1;24;0;0;0;;0;796;790;782;753;730;684;630;568;504;460;453;481;498;512;504;490;481;469;454;436;419;410;404;398;418;492;532;548;545;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/11/2017;07:00;0;1;798;397;542;1;24;0;0;0;;0;798;794;786;772;746;707;661;594;530;472;454;464;488;517;508;503;485;476;462;445;427;415;406;397;402;460;522;547;546;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/11/2017;;1;1;798;397;542;1;24;0;0;0;;0;797;792;784;763;738;696;646;581;517;466;454;473;493;515;506;497;483;473;458;441;423;413;405;398;410;476;527;548;546;534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/10/2017;;1;1;842;674;766;23;12;1;1;1;;;708;718;724;725;724;720;713;708;700;687;683;674;689;723;738;771;799;821;833;833;835;839;842;839;834;825;814;809;809;806;806;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2017;17:00;0;1;842;669;766;23;12;0;0;0;;0;712;719;726;726;724;720;712;706;698;690;678;669;698;728;736;777;806;826;834;830;836;840;842;838;833;823;812;808;809;806;808;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2017;07:00;0;1;842;669;766;23;12;0;0;0;;0;704;717;721;724;724;720;714;710;702;684;687;678;680;717;739;765;792;816;831;836;834;838;842;840;835;827;816;810;808;806;804;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2017;;1;1;842;669;766;23;12;0;0;0;;0;708;718;724;725;724;720;713;708;700;687;683;674;689;723;738;771;799;821;833;833;835;839;842;839;834;825;814;809;809;806;806;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/09/2017;;1;1;725;483;620;3;16;1;1;1;;;700;715;725;723;716;700;680;655;679;685;547;498;497;512;498;483;543;587;607;608;594;558;547;569;630;662;667;672;669;683;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2017;17:00;0;1;726;476;620;3;16;0;0;0;;0;702;719;726;724;712;698;673;650;686;676;534;487;495;512;492;489;556;593;609;605;590;537;549;586;638;666;672;667;668;698;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2017;07:00;0;1;726;476;620;3;16;0;0;0;;0;698;711;723;721;719;702;686;660;672;694;560;508;498;511;504;476;529;580;604;611;598;578;545;552;622;658;662;676;669;668;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2017;;1;1;726;476;620;3;16;0;0;0;;0;700;715;725;723;716;700;680;655;679;685;547;498;497;512;498;483;543;587;607;608;594;558;547;569;630;662;667;672;669;683;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
